date,pm25_ug_m3,longitude,latitude,source,frequency,year,month,day,dayofweek,dayofyear,week,quarter,season,month_sin,month_cos,day_sin,day_cos,dayofyear_sin,dayofyear_cos,season_summer,season_autumn,season_winter,season_spring,time_index,time_index_sqrt,time_index_log,pm25_lag_1,pm25_lag_7,pm25_lag_14,pm25_lag_30,pm25_lag_90,pm25_rolling_mean_7,pm25_rolling_std_7,pm25_rolling_min_7,pm25_rolling_max_7,pm25_rolling_mean_14,pm25_rolling_std_14,pm25_rolling_min_14,pm25_rolling_max_14,pm25_rolling_mean_30,pm25_rolling_std_30,pm25_rolling_min_30,pm25_rolling_max_30,pm25_rolling_mean_90,pm25_rolling_std_90,pm25_rolling_min_90,pm25_rolling_max_90,pm25_diff_1,pm25_diff_7,pm25_diff_30,pm25_pct_change_1,pm25_pct_change_7
2015-04-11,1.2859884678786482,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,11,5,101,15,2,autumn,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,0.986146248341595,-0.16587819893463143,0,1,0,0,100,10.0,4.61512051684126,1.3135035334796592,1.2859884678786482,0.8781264773307448,1.1205509954906854,3.565303088909295,1.3232335203506234,0.0203106234722493,1.2859884678786482,1.3422760982261772,1.2166222196591303,0.15284862369265548,0.9132045617603092,1.3422760982261772,1.0411315483823265,0.2076008527829235,0.7933722675045103,1.3422760982261772,1.7017724091180555,0.7322309004281294,0.7933722675045103,3.4794743717500154,-0.027515065601011024,0.0,0.1654374723879628,-0.020947842849055487,0.0
2015-04-12,1.2512007991776852,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,12,6,102,15,2,autumn,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791,0.9831469737221499,-0.1828169249850199,0,1,0,0,101,10.04987562112089,4.624972813284271,1.2859884678786482,1.3135035334796592,0.9132045617603092,1.087622625030099,3.4794743717500154,1.3143331297360556,0.034192226598099944,1.2512007991776852,1.3422760982261772,1.2407648080460856,0.12548013080288395,0.9514838628699138,1.3422760982261772,1.046584154187246,0.21098464160721755,0.7933722675045103,1.3422760982261772,1.6770138138672515,0.7087419439049635,0.7933722675045103,3.3772269759758244,-0.03478766870096295,-0.06230273430197397,0.16357817414758613,-0.027051306889515292,-0.04743248321298765
2015-04-13,1.2106609154287575,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,13,0,103,16,2,autumn,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,0.9798567700958665,-0.1997015525660636,0,1,0,0,102,10.099504938362077,4.634728988229636,1.2512007991776852,1.332543455582021,0.9514838628699138,1.0507547752460364,3.3772269759758244,1.2969213382855893,0.050511993360942545,1.2106609154287575,1.3422760982261772,1.2592774546574315,0.09491419115217048,0.9913972215745056,1.3422760982261772,1.0519143588600033,0.21310289791339665,0.7933722675045103,1.3422760982261772,1.6529408576389508,0.6867988953057942,0.7933722675045103,3.262746921983278,-0.040539883748927696,-0.1218825401532635,0.1599061401827211,-0.03240078153368453,-0.09146609038729492
2015-04-14,1.1661406040836384,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,14,1,104,16,2,autumn,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,0.9762766110869321,-0.21652708524481437,0,1,0,0,103,10.14889156509222,4.6443908991413725,1.2106609154287575,1.3422760982261772,0.9913972215745056,1.0114568202404448,3.262746921983278,1.2717591248366553,0.06573096191973335,1.1661406040836384,1.3422760982261772,1.2717591248366553,0.06315226548021215,1.1661406040836384,1.3422760982261772,1.0570704849881098,0.21395985455226849,0.7933722675045103,1.3422760982261772,1.6296452318845105,0.6668499610294711,0.7933722675045103,3.140721036633664,-0.044520311345119135,-0.17613549414253882,0.1546837838431936,-0.036773559613388684,-0.1312215082838043
2015-04-15,1.1195856163802658,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,15,2,105,16,2,autumn,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,0.9724075561219968,-0.23328854407545518,0,1,0,0,104,10.198039027185569,4.653960350157523,1.1661406040836384,1.3422760982261772,1.1661406040836384,0.9713376229085666,3.140721036633664,1.239946198858668,0.07855258690234512,1.1195856163802658,1.332543455582021,1.2684337685721288,0.06999637632848657,1.1195856163802658,1.3422760982261772,1.0620120847704997,0.2136231936588475,0.7933722675045103,1.3422760982261772,1.6071881716594725,0.6491890484906732,0.7933722675045103,3.078433055322147,-0.04655498770337263,-0.22269048184591145,0.14824799347169915,-0.03992227655939984,-0.16590512349895659
2015-04-16,1.0730306286768927,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,16,3,106,16,2,autumn,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,0.9682507501166718,-0.2499809690726521,0,1,0,0,105,10.246950765959598,4.663439094112067,1.1195856163802658,1.332543455582021,1.2106609154287575,0.9320396679029748,3.01614507401063,1.2028729378722212,0.08821245406170966,1.0730306286768927,1.3135035334796592,1.2586030338041385,0.0864625676072243,1.0730306286768927,1.3422760982261772,1.0667117834629636,0.212211439885545,0.7933722675045103,1.3422760982261772,1.5855980111557642,0.6339367282771754,0.7933722675045103,3.078433055322147,-0.046554987703373074,-0.25951282690512834,0.14099096077391793,-0.04158233816355206,-0.19474999169297613
2015-04-17,1.0285103173317736,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,17,4,107,16,2,autumn,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,0.9638074231367307,-0.26659942067929354,0,1,0,0,106,10.295630140987,4.672828834461906,1.0730306286768927,1.3135035334796592,1.2512007991776852,0.895171818118912,2.894119188661016,1.1621596212796657,0.09420615516961733,1.0285103173317736,1.2859884678786482,1.2426965708151445,0.1061677663499988,1.0285103173317736,1.3422760982261772,1.0711564001033922,0.20987828288061233,0.7933722675045103,1.3422760982261772,1.5648690236965503,0.6210392780967346,0.7933722675045103,3.078433055322147,-0.044520311345119135,-0.28499321614788564,0.13333849921286156,-0.04149025214687041,-0.216971792525672
2015-04-18,0.987970433582846,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,18,5,108,16,2,autumn,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,0.9590788900341131,-0.28313898122818354,0,1,0,0,107,10.344080432788601,4.68213122712422,1.0285103173317736,1.2859884678786482,1.2859884678786482,0.8622434476583258,2.779639134668469,1.1195856163802655,0.09623691827921096,0.987970433582846,1.2512007991776852,1.2214095683654445,0.12502247058476632,0.987970433582846,1.3422760982261772,1.0753472996342097,0.20679544192959487,0.7933722675045103,1.3422760982261772,1.5449615936844883,0.6102851507126856,0.7933722675045103,3.078433055322147,-0.040539883748927585,-0.2980180342958022,0.12572698592452014,-0.0394161177246124,-0.2317423847411395
2015-04-19,0.9531827648818828,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,19,6,109,16,2,autumn,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,0.9540665500578387,-0.2995947563972602,0,1,0,0,108,10.392304845413264,4.6913478822291435,0.987970433582846,1.2512007991776852,1.3135035334796592,0.8346026478767923,2.6773917388942783,1.0770116114808652,0.09420615516961825,0.9531827648818828,1.2106609154287575,1.1956723706084607,0.14070938648470976,0.9531827648818828,1.3422760982261772,1.079299970201046,0.20313608207188835,0.7933722675045103,1.3422760982261772,1.5258037161954616,0.6013341054277768,0.7933722675045103,3.078433055322147,-0.03478766870096317,-0.2980180342958024,0.11858011700509052,-0.035211244707806344,-0.23818561696225415
2015-04-20,0.9256676992808718,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,20,0,110,17,2,autumn,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,0.9487718864399473,-0.31596187665790293,0,1,0,0,109,10.44030650891055,4.700480365792417,0.9531827648818828,1.2106609154287575,1.332543455582021,0.8133810363650232,2.5915630217349985,1.0362982948883102,0.08821245406171166,0.9256676992808718,1.1661406040836384,1.1666098165869498,0.1518432108289737,0.9256676992808718,1.3422760982261772,1.0830428589649077,0.19906102739098117,0.7933722675045103,1.3422760982261772,1.5072937681681935,0.5937514098937449,0.7933722675045103,3.078433055322147,-0.027515065601011024,-0.28499321614788575,0.11228666291584855,-0.02886651607094537,-0.23540300386004853
2015-04-21,0.90662777717851,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,21,1,111,17,2,autumn,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,0.9431964659565866,-0.33223549871590435,0,1,0,0,110,10.488088481701515,4.709530201312334,0.9256676992808718,1.1661406040836384,1.3422760982261772,0.7994474283917442,2.5256668209555766,0.9992250339018633,0.07855258690234834,0.90662777717851,1.1195856163802658,1.1354920793692593,0.15760425538705555,0.90662777717851,1.3422760982261772,1.0866155372578,0.1947099060660123,0.7933722675045103,1.3422760982261772,1.4893044454595592,0.5870390002268557,0.7933722675045103,3.078433055322147,-0.019039922102361828,-0.25951282690512845,0.10718034878676574,-0.020568852210305577,-0.22253991156499986
2015-04-22,0.8968951345343539,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,22,2,112,17,2,autumn,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,0.9373419384643772,-0.3484108069446808,0,1,0,0,111,10.535653752852738,4.718498871295094,0.90662777717851,1.1195856163802658,1.3422760982261772,0.7933722675045103,2.482400934758397,0.9674121079238758,0.06573096191973792,0.8968951345343539,1.0730306286768927,1.103679153391272,0.15760425538705533,0.8968951345343539,1.332543455582021,1.0900662994921282,0.19019875822148344,0.7954042715038463,1.3422760982261772,1.4716877143459588,0.5806572490549489,0.7933722675045103,3.078433055322147,-0.009732642644156075,-0.2226904818459119,0.10352286702984359,-0.010734992782203023,-0.19890437907365488
2015-04-23,0.8968951345343539,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,23,3,113,17,2,autumn,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,0.9312100364121947,-0.3644830148102912,0,1,0,0,112,10.583005244258363,4.727387818712341,0.8968951345343539,1.0730306286768927,1.332543455582021,0.7954042715038463,2.4635366736078974,0.9422498944749417,0.05051199336094935,0.8968951345343539,1.0285103173317736,1.0725614161735815,0.15184321082897304,0.8968951345343539,1.3135035334796592,1.0934493282598117,0.1856245286040245,0.8054602499072687,1.3422760982261772,1.4542805861340307,0.5740340617463894,0.7933722675045103,3.078433055322147,0.0,-0.17613549414253882,0.10149086303050758,0.0,-0.1641476854763445
2015-04-24,0.90662777717851,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,24,4,114,17,2,autumn,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,0.9248025743285089,-0.38044736628785164,0,1,0,0,113,10.63014581273465,4.736198448394496,0.8968951345343539,1.0285103173317736,1.3135035334796592,0.8054602499072687,2.469846342572037,0.9248381030244754,0.03419222659811086,0.8968951345343539,0.987970433582846,1.0434988621520707,0.14070938648470863,0.8968951345343539,1.2859884678786482,1.0968215791688531,0.1810754199295091,0.8231285097774145,1.3422760982261772,1.4369114909629912,0.5665611063315795,0.7933722675045103,3.078433055322147,0.009732642644156075,-0.12188254015326361,0.10116752727124123,0.010851483377941396,-0.11850395479693288
2015-04-25,0.9256676992808718,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,25,5,115,17,2,autumn,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,0.9181214482844364,-0.39629913726891813,0,1,0,0,114,10.677078252031311,4.74493212836325,0.90662777717851,0.987970433582846,1.2859884678786482,0.8231285097774145,2.501071623062068,0.9159377124099076,0.02031062347226828,0.8968951345343539,0.9531827648818828,1.0177616643950866,0.12502247058476454,0.8968951345343539,1.2512007991776852,1.1002395521523016,0.17664460732031786,0.8476857104792673,1.3422760982261772,1.4194070029209782,0.5575790280070373,0.7933722675045103,3.078433055322147,0.019039922102361828,-0.062302734301974194,0.1025391895034573,0.021000814867613515,-0.06306133481751586
2015-04-26,0.9531827648818828,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,26,6,116,17,2,autumn,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624,0.9111686353326631,-0.41203363695942635,0,1,0,0,115,10.723805294763608,4.7535901911063645,0.9256676992808718,0.9531827648818828,1.2512007991776852,0.8476857104792673,2.5559341484259144,0.9159377124099077,0.02031062347226828,0.8968951345343539,0.9531827648818828,0.9964746619453866,0.10616776634999622,0.8968951345343539,1.2106609154287575,1.103756120632389,0.17244364093687045,0.8781264773307448,1.3422760982261772,1.4015986542149332,0.5463538784293805,0.7933722675045103,3.078433055322147,0.027515065601011024,0.0,0.10549705440261548,0.029724560576529502,0.0
2015-04-27,0.987970433582846,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,27,0,117,18,2,autumn,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,0.9039461929224011,-0.42764620926777464,0,1,0,0,116,10.770329614269007,4.762173934797756,0.9531827648818828,0.9256676992808718,1.2106609154287575,0.8781264773307448,2.632187840429108,0.9248381030244754,0.03419222659811086,0.8968951345343539,0.987970433582846,0.9805681989563928,0.08646256760722071,0.8968951345343539,1.1661406040836384,1.1074175858407922,0.16861125143995687,0.8968951345343539,1.3422760982261772,1.3833295719166414,0.5320453230969765,0.7933722675045103,3.078433055322147,0.03478766870096317,0.062302734301974194,0.1098439562521012,0.03649632576526285,0.06730572358782272
2015-04-28,1.0285103173317736,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,28,1,118,18,2,autumn,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,0.8964562582905575,-0.44313223418263453,0,1,0,0,117,10.816653826391969,4.770684624465665,0.987970433582846,0.90662777717851,1.1661406040836384,0.9132045617603092,2.7267108639616087,0.9422498944749417,0.05051199336094935,0.8968951345343539,1.0285103173317736,0.9707374641884025,0.06999637632848184,0.8968951345343539,1.1195856163802658,1.1112611110265076,0.16531342718040218,0.8968951345343539,1.3422760982261772,1.3644606769540877,0.5136628582010765,0.7933722675045103,3.078433055322147,0.040539883748927585,0.12188254015326361,0.11530575557146439,0.04103349894987329,0.13443503852548044
2015-04-29,1.0730306286768927,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,29,2,119,18,2,autumn,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,0.8887010478292915,-0.45848712914008766,0,1,0,0,118,10.862780491200215,4.77912349311153,1.0285103173317736,0.8968951345343539,1.1195856163802658,0.9514838628699138,2.8356334353340125,0.9674121079238758,0.06573096191973787,0.8968951345343539,1.0730306286768927,0.9674121079238758,0.06315226548020672,0.8968951345343539,1.0730306286768927,1.1153126698867404,0.16273181808010412,0.8968951345343539,1.3422760982261772,1.344876201324564,0.4899973730153128,0.7933722675045103,3.078433055322147,0.044520311345119135,0.17613549414253882,0.12154676580697887,0.04328620782396864,0.19638359866227173
2015-04-30,1.119585616380265,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,30,3,120,18,2,autumn,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,0.8806828564301475,-0.47370635037968,0,1,0,0,119,10.908712114635714,4.787491742782046,1.0730306286768927,0.8968951345343539,1.0730306286768927,0.9913972215745056,2.954496251676474,0.9992250339018632,0.07855258690234809,0.90662777717851,1.119585616380265,0.9707374641884023,0.06999637632848173,0.8968951345343539,1.119585616380265,1.1195856163802655,0.1610400647775584,0.8968951345343539,1.3422760982261772,1.3244883053768284,0.4594958161352191,0.7933722675045103,3.078433055322147,0.04655498770337241,0.22269048184591123,0.1281883948057595,0.04338644812103576,0.24829043359849057
2015-05-01,1.024987161128207,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,1,4,121,18,2,autumn,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,0.8724040568049612,-0.48878539428899265,0,1,0,0,120,10.954451150103322,4.795790545596741,1.119585616380265,0.90662777717851,1.0285103173317736,1.1661406040836384,3.078433055322147,1.0161335173232484,0.06722005035647521,0.9256676992808718,1.119585616380265,0.970485810173862,0.0697786861495644,0.8968951345343539,1.119585616380265,1.1148805016150845,0.16169367901306833,0.8968951345343539,1.3422760982261772,1.3016722398857847,0.42077599851733105,0.7933722675045103,2.2201985172160623,-0.09459845525205801,0.11835938394969714,-0.1411534429554313,-0.08449416808149479,0.13054903779590776
2015-05-02,1.0630317549921506,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,5,2,5,122,18,2,autumn,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,0.8638670987837349,-0.503719798736334,0,1,0,0,121,11.0,4.804021044733257,1.024987161128207,0.9256676992808718,0.987970433582846,1.2106609154287575,1.932505538949942,1.0357569538534313,0.05542417741557054,0.9531827648818828,1.119585616380265,0.9758473331316695,0.07398255635280568,0.8968951345343539,1.119585616380265,1.109959529600531,0.16092281883579274,0.8968951345343539,1.3422760982261772,1.2920114200640316,0.4160848287925829,0.7933722675045103,2.2201985172160623,0.03804459386394354,0.13736405571127885,-0.1476291604366069,0.03711714185967718,0.14839456515334137
